date,load
2019/10/03 14:00,11.13686819
2019/10/03 15:00,17.14113171
2019/10/03 16:00,27.04324221
2019/10/03 17:00,21.8526018
2019/10/03 18:00,20.24974047
2019/10/03 19:00,32.31036887
2019/10/03 20:00,16.90243173
2019/10/03 21:00,9.334047371
2019/10/03 22:00,4.269460741
2019/10/03 23:00,3.624
2019/10/04 00:00,3.624
2019/10/04 01:00,3.624
2019/10/04 02:00,3.624
2019/10/04 03:00,3.624
2019/10/04 04:00,13.44550224
2019/10/04 05:00,14.6284843
2019/10/04 06:00,8.641571433
2019/10/04 07:00,10.60455872
2019/10/04 08:00,20.41972948
2019/10/04 09:00,25.92688283
2019/10/04 10:00,20.8453504
2019/10/04 11:00,18.25839711
2019/10/04 12:00,15.22351155
2019/10/04 13:00,19.82156306
2019/10/04 14:00,22.91589108
2019/10/04 15:00,22.9824966
2019/10/04 16:00,21.26807644
2019/10/04 17:00,12.24095936
2019/10/04 18:00,14.24015483
2019/10/04 19:00,15.12386036
2019/10/04 20:00,26.41516285
2019/10/04 21:00,34.73656558
2019/10/04 22:00,33.44948609
2019/10/04 23:00,31.69457357
2019/10/05 00:00,22.40791968
2019/10/05 01:00,16.13779907
2019/10/05 02:00,16.13779907
2019/10/05 03:00,12.1059576
2019/10/05 04:00,0
2019/10/05 05:00,1.406534815
2019/10/05 06:00,8.354410862
2019/10/05 07:00,14.73513037
2019/10/05 08:00,25.2837152
2019/10/05 09:00,21.9139292
2019/10/05 10:00,32.80794133
2019/10/05 11:00,33.12508843
2019/10/05 12:00,33.84294485
2019/10/05 13:00,43.99367323
2019/10/05 14:00,19.60527508
2019/10/05 15:00,22.85764465
2019/10/05 16:00,50.23538939
2019/10/05 17:00,69.93831396
2019/10/05 18:00,67.1949601
2019/10/05 19:00,53.6837077
2019/10/05 20:00,20.52627674
2019/10/05 21:00,25.22597709
2019/10/05 22:00,27.46737066
2019/10/05 23:00,24.77799477
2019/10/06 00:00,24.71843449
2019/10/06 01:00,24.71843449
2019/10/06 02:00,21.05964523
2019/10/06 03:00,3.358369956
2019/10/06 04:00,4.905603999
2019/10/06 05:00,5.93709336
2019/10/06 06:00,5.292412509
2019/10/06 07:00,3.655958032
2019/10/06 08:00,4.987341669
2019/10/06 09:00,24.99496542
2019/10/06 10:00,28.51030549
2019/10/06 11:00,32.95976372
2019/10/06 12:00,31.15323874
2019/10/06 13:00,38.18530817
2019/10/06 14:00,26.15366286
2019/10/06 15:00,17.17918063
2019/10/06 16:00,15.82407837
2019/10/06 17:00,30.33293613
2019/10/06 18:00,34.13905289
2019/10/06 19:00,30.77746607
2019/10/06 20:00,31.40826797
2019/10/06 21:00,21.70785967
2019/10/06 22:00,19.34833853
2019/10/06 23:00,19.34833853
2019/10/07 00:00,9.701815564
2019/10/07 01:00,6.90567186
2019/10/07 02:00,6.90567186
2019/10/07 03:00,6.90567186
2019/10/07 04:00,6.90567186
2019/10/07 05:00,3.816384061
2019/10/07 06:00,4.803815934
2019/10/07 07:00,6.709058229
2019/10/07 08:00,6.588925203
2019/10/07 09:00,10.89494289
2019/10/07 10:00,6.838475254
2019/10/07 11:00,4.071976724
2019/10/07 12:00,0.389583333
2019/10/07 13:00,0
2019/10/07 14:00,0.243705582
2019/10/07 15:00,8.612550449
2019/10/07 16:00,23.09188078
2019/10/07 17:00,23.58858352
2019/10/07 18:00,24.28643785
2019/10/07 19:00,12.34525681
2019/10/07 20:00,15.0861318
2019/10/07 21:00,18.27375398
2019/10/07 22:00,18.27375398
2019/10/07 23:00,14.73229807
2019/10/08 00:00,10.75340125
2019/10/08 01:00,7.175676164
2019/10/08 02:00,7.175676164
2019/10/08 03:00,6.300285715
2019/10/08 04:00,3.666315789
2019/10/08 05:00,6.267365172
2019/10/08 06:00,15.04452253
2019/10/08 07:00,21.78741457
2019/10/08 08:00,23.14546791
2019/10/08 09:00,32.08030081
2019/10/08 10:00,26.57022549
2019/10/08 11:00,24.10937879
2019/10/08 12:00,30.04090342
2019/10/08 13:00,25.6128376
2019/10/08 14:00,24.72727693
2019/10/08 15:00,10.93495445
2019/10/08 16:00,3.520636704
2019/10/08 17:00,7.143978239
2019/10/08 18:00,14.79957541
2019/10/08 19:00,13.65821615
2019/10/08 20:00,9.813895782
2019/10/08 21:00,8.167342156
2019/10/08 22:00,0
2019/10/08 23:00,0
2019/10/09 00:00,0
2019/10/09 01:00,0
2019/10/09 02:00,0
2019/10/09 03:00,0
2019/10/09 04:00,0
2019/10/09 05:00,0
2019/10/09 06:00,12.5179087
2019/10/09 07:00,26.12806613
2019/10/09 08:00,18.92901387
2019/10/09 09:00,14.76162158
2019/10/09 10:00,13.29937147
2019/10/09 11:00,11.43628268
2019/10/09 12:00,11.33654215
2019/10/09 13:00,10.93118272
2019/10/09 14:00,9.22552573
2019/10/09 15:00,7.547729814
2019/10/09 16:00,8.632434373
2019/10/09 17:00,22.84360625
2019/10/09 18:00,34.75657673
2019/10/09 19:00,18.15095952
2019/10/09 20:00,7.05039227
2019/10/09 21:00,10.45930239
2019/10/09 22:00,14.02881346
2019/10/09 23:00,14.02881346
2019/10/10 00:00,14.02881346
2019/10/10 01:00,13.16555439
2019/10/10 02:00,8.262504907
2019/10/10 03:00,6.838098132
2019/10/10 04:00,3.470344828
2019/10/10 05:00,0.721980771
2019/10/10 06:00,20.69467826
2019/10/10 07:00,31.04976694
2019/10/10 08:00,28.22032153
2019/10/10 09:00,25.48207584
2019/10/10 10:00,32.6718108
2019/10/10 11:00,36.40173759
2019/10/10 12:00,37.74316921
2019/10/10 13:00,37.45506418
2019/10/10 14:00,33.56551524
2019/10/10 15:00,23.79623795
2019/10/10 16:00,25.02241114
2019/10/10 17:00,41.97143202
2019/10/10 18:00,36.20390821
2019/10/10 19:00,37.46705425
2019/10/10 20:00,37.54326129
2019/10/10 21:00,45.21669
2019/10/10 22:00,44.66982246
2019/10/10 23:00,43.92256911
2019/10/11 00:00,37.49029457
2019/10/11 01:00,26.68354231
2019/10/11 02:00,14.97899498
2019/10/11 03:00,7.780648659
2019/10/11 04:00,5.018125669
2019/10/11 05:00,9.326834137
2019/10/11 06:00,20.84073536
2019/10/11 07:00,40.50385398
2019/10/11 08:00,55.55449965
2019/10/11 09:00,47.13682927
2019/10/11 10:00,41.39883079
2019/10/11 11:00,26.87110734
2019/10/11 12:00,21.54104546
2019/10/11 13:00,8.131599042
2019/10/11 14:00,12.01051811
2019/10/11 15:00,9.426353379
2019/10/11 16:00,25.50218033
2019/10/11 17:00,27.46263919
2019/10/11 18:00,25.76014127
2019/10/11 19:00,18.36575669
2019/10/11 20:00,20.27177525
2019/10/11 21:00,8.608721645
2019/10/11 22:00,3.265714286
2019/10/11 23:00,3.265714286
2019/10/12 00:00,2.503268954
2019/10/12 01:00,4.455188679
2019/10/12 02:00,4.455188679
2019/10/12 03:00,4.455188679
2019/10/12 04:00,4.455188679
2019/10/12 05:00,19.30604059
2019/10/12 06:00,26.67472358
2019/10/12 07:00,14.07480187
2019/10/12 08:00,6.802429949
2019/10/12 09:00,11.9583584
2019/10/12 10:00,19.13917379
2019/10/12 11:00,20.8745243
2019/10/12 12:00,24.68546822
2019/10/12 13:00,27.47055148
2019/10/12 14:00,29.10090582
2019/10/12 15:00,27.59124204
2019/10/12 16:00,36.4789029
2019/10/12 17:00,36.81830313
2019/10/12 18:00,25.48651179
2019/10/12 19:00,30.27978169
2019/10/12 20:00,26.21919708
2019/10/12 21:00,21.77536345
2019/10/12 22:00,4.209945692
2019/10/12 23:00,3.53148855
2019/10/13 00:00,3.53148855
2019/10/13 01:00,3.53148855
2019/10/13 02:00,3.53148855
2019/10/13 03:00,3.53148855
2019/10/13 04:00,3.53148855
2019/10/13 05:00,3.53148855
2019/10/13 06:00,3.53148855
2019/10/13 07:00,1.803860807
2019/10/13 08:00,4.168559942
2019/10/13 09:00,10.95514545
2019/10/13 10:00,22.16310393
2019/10/13 11:00,25.11786606
2019/10/13 12:00,30.58052118
2019/10/13 13:00,21.77938085
2019/10/13 14:00,33.22285948
2019/10/13 15:00,38.09824497
2019/10/13 16:00,35.43908559
2019/10/13 17:00,18.60518368
2019/10/13 18:00,16.78820807
2019/10/13 19:00,32.11190686
2019/10/13 20:00,40.74633427
2019/10/13 21:00,34.04478765
2019/10/13 22:00,26.97639473
2019/10/13 23:00,17.1098661
2019/10/14 00:00,4.681111111
2019/10/14 01:00,0
2019/10/14 02:00,0
2019/10/14 03:00,0
2019/10/14 04:00,0
2019/10/14 05:00,2.464897815
2019/10/14 06:00,21.60153447
2019/10/14 07:00,43.82024968
2019/10/14 08:00,41.44729488
2019/10/14 09:00,43.1359751
2019/10/14 10:00,39.73553454
2019/10/14 11:00,33.55360474
2019/10/14 12:00,37.44299612
2019/10/14 13:00,44.15523293
2019/10/14 14:00,36.38029228
2019/10/14 15:00,33.70432964
2019/10/14 16:00,26.45327772
2019/10/14 17:00,19.84350219
2019/10/14 18:00,21.61049228
2019/10/14 19:00,25.80909398
2019/10/14 20:00,24.40123061
2019/10/14 21:00,13.26486324
2019/10/14 22:00,17.95436282
2019/10/14 23:00,22.30500054
2019/10/15 00:00,13.84337937
2019/10/15 01:00,13.84337937
2019/10/15 02:00,13.84337937
2019/10/15 03:00,13.84337937
2019/10/15 04:00,9.928983509
2019/10/15 05:00,10.49555722
2019/10/15 06:00,16.41612798
2019/10/15 07:00,32.2312323
2019/10/15 08:00,32.51964207
2019/10/15 09:00,31.84873698
2019/10/15 10:00,40.8087121
2019/10/15 11:00,33.1850381
2019/10/15 12:00,12.79571608
2019/10/15 13:00,4.134582763
2019/10/15 14:00,11.12021977
2019/10/15 15:00,20.47876291
2019/10/15 16:00,23.89350232
2019/10/15 17:00,32.12705904
2019/10/15 18:00,30.5476489
2019/10/15 19:00,23.4265358
2019/10/15 20:00,19.23197247
2019/10/15 21:00,16.37415913
2019/10/15 22:00,12.92797247
2019/10/15 23:00,3.412458577
2019/10/16 00:00,1.45909644
2019/10/16 01:00,0
2019/10/16 02:00,0
2019/10/16 03:00,0
2019/10/16 04:00,0
2019/10/16 05:00,0
2019/10/16 06:00,14.49082942
2019/10/16 07:00,16.70930392
2019/10/16 08:00,6.90265778
2019/10/16 09:00,17.21367618
2019/10/16 10:00,23.0032175
2019/10/16 11:00,21.2040555
2019/10/16 12:00,17.76904051
2019/10/16 13:00,11.5388173
2019/10/16 14:00,10.56656857
2019/10/16 15:00,10.12354861
2019/10/16 16:00,19.36646312
2019/10/16 17:00,31.45449306
2019/10/16 18:00,28.33587593
2019/10/16 19:00,18.39841449
2019/10/16 20:00,25.98830941
2019/10/16 21:00,23.89371716
2019/10/16 22:00,4.361011537
2019/10/16 23:00,0
2019/10/17 00:00,0
2019/10/17 01:00,0
2019/10/17 02:00,0
2019/10/17 03:00,0
2019/10/17 04:00,0
2019/10/17 05:00,12.9831813
2019/10/17 06:00,26.13269351
2019/10/17 07:00,52.26564656
2019/10/17 08:00,49.27806013
2019/10/17 09:00,51.23571359
2019/10/17 10:00,50.99129787
2019/10/17 11:00,29.94961698
2019/10/17 12:00,46.0130015
2019/10/17 13:00,38.2524863
2019/10/17 14:00,12.66001655
2019/10/17 15:00,6.307916712
2019/10/17 16:00,21.70182784
2019/10/17 17:00,38.76934615
2019/10/17 18:00,32.3162233
2019/10/17 19:00,23.53643471
2019/10/17 20:00,18.61190643
2019/10/17 21:00,14.62230809
2019/10/17 22:00,3.036322485
2019/10/17 23:00,0
2019/10/18 00:00,0
2019/10/18 01:00,0
2019/10/18 02:00,0
2019/10/18 03:00,0
2019/10/18 04:00,2.37760631
2019/10/18 05:00,6.52239369
2019/10/18 06:00,13.92261301
2019/10/18 07:00,18.44040346
2019/10/18 08:00,14.76578646
2019/10/18 09:00,13.52809123
2019/10/18 10:00,11.15802075
2019/10/18 11:00,3.872873735
2019/10/18 12:00,3.655577299
2019/10/18 13:00,3.655577299
2019/10/18 14:00,9.388227963
2019/10/18 15:00,11.20220892
2019/10/18 16:00,13.47834389
2019/10/18 17:00,23.41405046
2019/10/18 18:00,62.43476011
2019/10/18 19:00,58.99978811
2019/10/18 20:00,50.241509
2019/10/18 21:00,42.66168691
2019/10/18 22:00,29.75707987
2019/10/18 23:00,25.75299429
2019/10/19 00:00,13.2016674
2019/10/19 01:00,4.927170823
2019/10/19 02:00,3.581670823
2019/10/19 03:00,3.581670823
2019/10/19 04:00,3.581670823
2019/10/19 05:00,3.581670823
2019/10/19 06:00,3.581670823
2019/10/19 07:00,6.283165326
2019/10/19 08:00,22.68728647
2019/10/19 09:00,36.32981371
2019/10/19 10:00,52.84949664
2019/10/19 11:00,39.17319957
2019/10/19 12:00,30.4972758
2019/10/19 13:00,31.22293746
2019/10/19 14:00,22.63025844
2019/10/19 15:00,19.47712149
2019/10/19 16:00,27.41363615
2019/10/19 17:00,29.82841301
2019/10/19 18:00,17.37275494
2019/10/19 19:00,18.99692847
2019/10/19 20:00,21.20180704
2019/10/19 21:00,24.84058147
2019/10/19 22:00,25.8482877
2019/10/19 23:00,20.4932636
2019/10/20 00:00,15.77176643
2019/10/20 01:00,12.29213822
2019/10/20 02:00,6.402535658
2019/10/20 03:00,4.748547279
2019/10/20 04:00,0
2019/10/20 05:00,0
2019/10/20 06:00,0
2019/10/20 07:00,0
2019/10/20 08:00,16.12242906
2019/10/20 09:00,26.57684562
2019/10/20 10:00,22.02933708
2019/10/20 11:00,24.80002106
2019/10/20 12:00,34.35517325
2019/10/20 13:00,21.6138415
2019/10/20 14:00,12.47349535
2019/10/20 15:00,16.44210792
2019/10/20 16:00,38.88632663
2019/10/20 17:00,34.58196053
2019/10/20 18:00,24.47541891
2019/10/20 19:00,16.79193461
2019/10/20 20:00,10.58099229
2019/10/20 21:00,9.505403288
2019/10/20 22:00,8.783694351
2019/10/20 23:00,6.052119792
2019/10/21 00:00,3.422708618
2019/10/21 01:00,3.422708618
2019/10/21 02:00,3.422708618
2019/10/21 03:00,3.422708618
2019/10/21 04:00,3.422708618
2019/10/21 05:00,0.765355677
2019/10/21 06:00,17.11965876
2019/10/21 07:00,32.00011928
2019/10/21 08:00,34.82362669
2019/10/21 09:00,19.98002545
2019/10/21 10:00,14.3474396
2019/10/21 11:00,25.0056878
2019/10/21 12:00,20.83872508
2019/10/21 13:00,9.030491781
2019/10/21 14:00,0.604225556
2019/10/21 15:00,8.171080121
2019/10/21 16:00,18.14187291
2019/10/21 17:00,17.17636571
2019/10/21 18:00,13.95898032
2019/10/21 19:00,17.29685891
2019/10/21 20:00,20.73650751
2019/10/21 21:00,16.08216521
2019/10/21 22:00,9.820004496
2019/10/21 23:00,6.472333509
2019/10/22 00:00,6.472333509
2019/10/22 01:00,6.472333509
2019/10/22 02:00,6.472333509
2019/10/22 03:00,6.472333509
2019/10/22 04:00,6.472333509
2019/10/22 05:00,11.62742268
2019/10/22 06:00,22.19594564
2019/10/22 07:00,32.52650925
2019/10/22 08:00,41.88003425
2019/10/22 09:00,34.67464862
2019/10/22 10:00,47.96458813
2019/10/22 11:00,43.21384906
2019/10/22 12:00,25.63870976
2019/10/22 13:00,9.88869927
2019/10/22 14:00,7.373190414
2019/10/22 15:00,14.39404824
2019/10/22 16:00,23.04548801
2019/10/22 17:00,15.17331245
2019/10/22 18:00,17.6254315
2019/10/22 19:00,23.28721612
2019/10/22 20:00,13.72887035
2019/10/22 21:00,8.4952
2019/10/22 22:00,0
2019/10/22 23:00,0
2019/10/23 00:00,0
2019/10/23 01:00,0
2019/10/23 02:00,0
2019/10/23 03:00,0
2019/10/23 04:00,0
2019/10/23 05:00,3.845307375
2019/10/23 06:00,20.78462001
2019/10/23 07:00,36.10949818
2019/10/23 08:00,37.50064071
2019/10/23 09:00,12.22155672
2019/10/23 10:00,16.00314129
2019/10/23 11:00,13.60893041
2019/10/23 12:00,7.223919893
2019/10/23 13:00,7.441313772
2019/10/23 14:00,16.31034806
2019/10/23 15:00,16.69983362
2019/10/23 16:00,24.5502714
2019/10/23 17:00,31.84457761
2019/10/23 18:00,34.37792851
2019/10/23 19:00,45.81725457
2019/10/23 20:00,35.20225231
2019/10/23 21:00,23.04353048
2019/10/23 22:00,16.93594708
2019/10/23 23:00,7.5416
2019/10/24 00:00,7.5416
2019/10/24 01:00,7.5416
2019/10/24 02:00,7.36004
2019/10/24 03:00,3.8696
2019/10/24 04:00,3.8696
2019/10/24 05:00,7.260987739
2019/10/24 06:00,30.24226401
2019/10/24 07:00,46.76633855
2019/10/24 08:00,51.26884812
2019/10/24 09:00,46.5625068
2019/10/24 10:00,30.77607504
2019/10/24 11:00,25.24043334
2019/10/24 12:00,22.38090768
2019/10/24 13:00,26.96424981
2019/10/24 14:00,18.09733355
2019/10/24 15:00,9.614438242
2019/10/24 16:00,10.98197574
2019/10/24 17:00,18.49445295
2019/10/24 18:00,24.63693717
2019/10/24 19:00,23.39264933
2019/10/24 20:00,27.1161721
2019/10/24 21:00,24.7108152
2019/10/24 22:00,24.12862292
2019/10/24 23:00,18.10761159
2019/10/25 00:00,13.17638119
2019/10/25 01:00,0.966086911
2019/10/25 02:00,0
2019/10/25 03:00,0
2019/10/25 04:00,2.477780055
2019/10/25 05:00,4.418032787
2019/10/25 06:00,10.05462954
2019/10/25 07:00,21.44557442
2019/10/25 08:00,23.03277028
2019/10/25 09:00,24.32321913
2019/10/25 10:00,19.7220187
2019/10/25 11:00,21.43405747
2019/10/25 12:00,33.92098435
2019/10/25 13:00,42.77259749
2019/10/25 14:00,39.50912544
2019/10/25 15:00,40.03792628
2019/10/25 16:00,31.38789284
2019/10/25 17:00,28.6207385
2019/10/25 18:00,32.94490621
2019/10/25 19:00,35.81258877
2019/10/25 20:00,30.58077077
2019/10/25 21:00,13.6707861
2019/10/25 22:00,3.138400454
2019/10/25 23:00,3.138400454
2019/10/26 00:00,3.138400454
2019/10/26 01:00,3.138400454
2019/10/26 02:00,3.138400454
2019/10/26 03:00,5.394650454
2019/10/26 04:00,10.26340045
2019/10/26 05:00,10.26340045
2019/10/26 06:00,12.4278647
2019/10/26 07:00,13.05098939
2019/10/26 08:00,15.08358738
2019/10/26 09:00,23.32876466
2019/10/26 10:00,25.44314779
2019/10/26 11:00,36.0994847
2019/10/26 12:00,46.35218211
2019/10/26 13:00,47.2787772
2019/10/26 14:00,16.73051126
2019/10/26 15:00,15.51429836
2019/10/26 16:00,31.21404383
2019/10/26 17:00,32.78729039
2019/10/26 18:00,33.69419286
2019/10/26 19:00,21.96579144
2019/10/26 20:00,15.13911823
2019/10/26 21:00,11.73796849
2019/10/26 22:00,9.676
2019/10/26 23:00,10.97856116
2019/10/27 00:00,13.48997862
2019/10/27 01:00,7.160663911
2019/10/27 02:00,4.045529467
2019/10/27 03:00,1.426063365
2019/10/27 04:00,0.62633792
2019/10/27 05:00,0
2019/10/27 06:00,0
2019/10/27 07:00,0
2019/10/27 08:00,3.716247133
2019/10/27 09:00,7.46432701
2019/10/27 10:00,12.67241255
2019/10/27 11:00,17.55889602
2019/10/27 12:00,29.17484288
2019/10/27 13:00,25.88171316
2019/10/27 14:00,42.1477575
2019/10/27 15:00,37.42947114
2019/10/27 16:00,21.9128734
2019/10/27 17:00,28.74070391
2019/10/27 18:00,25.5093666
2019/10/27 19:00,12.93922608
2019/10/27 20:00,6.021716834
2019/10/27 21:00,9.941671028
2019/10/27 22:00,15.63156496
2019/10/27 23:00,15.99203922
2019/10/28 00:00,7.495170568
2019/10/28 01:00,0
2019/10/28 02:00,0
2019/10/28 03:00,0
2019/10/28 04:00,0
2019/10/28 05:00,0
2019/10/28 06:00,2.450791179
2019/10/28 07:00,12.27636575
2019/10/28 08:00,24.62132079
2019/10/28 09:00,28.94833497
2019/10/28 10:00,21.60396051
2019/10/28 11:00,23.90910526
2019/10/28 12:00,20.80350475
2019/10/28 13:00,22.08741593
2019/10/28 14:00,24.58720486
2019/10/28 15:00,26.38442844
2019/10/28 16:00,27.23540948
2019/10/28 17:00,35.10059469
2019/10/28 18:00,28.30272456
2019/10/28 19:00,33.52264358
2019/10/28 20:00,26.47464538
2019/10/28 21:00,30.07214087
2019/10/28 22:00,28.75194729
2019/10/28 23:00,19.08947863
2019/10/29 00:00,19.0028847
2019/10/29 01:00,19.0028847
2019/10/29 02:00,19.0028847
2019/10/29 03:00,19.0028847
2019/10/29 04:00,17.65179409
2019/10/29 05:00,14.53836321
2019/10/29 06:00,17.61613909
2019/10/29 07:00,15.73586962
2019/10/29 08:00,13.18224267
2019/10/29 09:00,14.62098694
2019/10/29 10:00,18.12342749
2019/10/29 11:00,23.49239198
2019/10/29 12:00,22.75658638
2019/10/29 13:00,22.55289891
2019/10/29 14:00,16.62749777
2019/10/29 15:00,7.084033374
2019/10/29 16:00,13.78431407
2019/10/29 17:00,23.58125785
2019/10/29 18:00,42.45967814
2019/10/29 19:00,43.7886916
2019/10/29 20:00,31.23884606
2019/10/29 21:00,26.87858913
2019/10/29 22:00,20.95648678
2019/10/29 23:00,5.117066547
2019/10/30 00:00,3.526398739
2019/10/30 01:00,3.526398739
2019/10/30 02:00,3.526398739
2019/10/30 03:00,3.526398739
2019/10/30 04:00,3.526398739
2019/10/30 05:00,3.526398739
2019/10/30 06:00,6.905618184
2019/10/30 07:00,21.47829466
2019/10/30 08:00,50.45999506
2019/10/30 09:00,56.83446113
2019/10/30 10:00,56.93603612
2019/10/30 11:00,47.01395343
2019/10/30 12:00,19.95468616
2019/10/30 13:00,6.476895415
2019/10/30 14:00,7.221554674
2019/10/30 15:00,9.588662185
2019/10/30 16:00,15.91754977
2019/10/30 17:00,26.79102304
2019/10/30 18:00,31.84332096
2019/10/30 19:00,16.69813562
2019/10/30 20:00,19.57143649
2019/10/30 21:00,18.10817709
2019/10/30 22:00,16.54025298
2019/10/30 23:00,14.62211594
2019/10/31 00:00,12.63063446
2019/10/31 01:00,5.338480163
2019/10/31 02:00,2.79839386
2019/10/31 03:00,0
2019/10/31 04:00,0
2019/10/31 05:00,0
2019/10/31 06:00,1.292022428
2019/10/31 07:00,8.475195019
2019/10/31 08:00,10.63685251
2019/10/31 09:00,20.54598809
2019/10/31 10:00,28.37621561
2019/10/31 11:00,51.80076678
2019/10/31 12:00,56.55606644
2019/10/31 13:00,45.13703835
2019/10/31 14:00,25.02319071
2019/10/31 15:00,19.35570971
2019/10/31 16:00,18.71337404
2019/10/31 17:00,25.77093018
2019/10/31 18:00,30.44799376
2019/10/31 19:00,41.95660628
2019/10/31 20:00,49.16338143
2019/10/31 21:00,39.79881665
2019/10/31 22:00,28.17937949
2019/10/31 23:00,28.17937949
2019/11/01 00:00,24.10278742
2019/11/01 01:00,10.36773573
2019/11/01 02:00,6.629866722
2019/11/01 03:00,6.629866722
2019/11/01 04:00,4.492130252
2019/11/01 05:00,3.849591818
2019/11/01 06:00,12.47157756
2019/11/01 07:00,12.5328404
2019/11/01 08:00,32.0930471
2019/11/01 09:00,24.48340483
2019/11/01 10:00,22.64878291
2019/11/01 11:00,20.58760472
2019/11/01 12:00,19.90275232
2019/11/01 13:00,32.33654607
2019/11/01 14:00,17.29785626
2019/11/01 15:00,11.01976237
2019/11/01 16:00,19.54948867
2019/11/01 17:00,23.78632706
2019/11/01 18:00,26.74856343
2019/11/01 19:00,37.49981094
2019/11/01 20:00,27.59977602
2019/11/01 21:00,17.50308954
2019/11/01 22:00,9.3547826
2019/11/01 23:00,6.811780377
2019/11/02 00:00,6.811780377
2019/11/02 01:00,6.811780377
2019/11/02 02:00,6.493107693
2019/11/02 03:00,3.33535109
2019/11/02 04:00,3.33535109
2019/11/02 05:00,3.33535109
2019/11/02 06:00,3.84285109
2019/11/02 07:00,17.80227422
2019/11/02 08:00,35.57407049
2019/11/02 09:00,50.84976966
2019/11/02 10:00,58.39447722
2019/11/02 11:00,30.65574917
2019/11/02 12:00,30.33998366
2019/11/02 13:00,30.88702177
2019/11/02 14:00,49.49761208
2019/11/02 15:00,37.39841743
2019/11/02 16:00,31.12292881
2019/11/02 17:00,30.78876891
2019/11/02 18:00,21.87793529
2019/11/02 19:00,26.33852891
2019/11/02 20:00,21.02243985
2019/11/02 21:00,21.82649634
2019/11/02 22:00,21.8503562
2019/11/02 23:00,16.57817711
2019/11/03 00:00,6.278171666
2019/11/03 01:00,4.068039391
2019/11/03 02:00,4.068039391
2019/11/03 03:00,7.782130749
2019/11/03 04:00,8.219150502
2019/11/03 05:00,8.219150502
2019/11/03 06:00,8.219150502
2019/11/03 07:00,7.239969036
2019/11/03 08:00,15.77206456
2019/11/03 09:00,25.13568949
2019/11/03 10:00,28.19795618
2019/11/03 11:00,27.38974262
2019/11/03 12:00,20.16983001
2019/11/03 13:00,34.71242676
2019/11/03 14:00,31.5032627
2019/11/03 15:00,21.62896501
2019/11/03 16:00,14.84889477
2019/11/03 17:00,15.41592045
2019/11/03 18:00,19.88176734
2019/11/03 19:00,28.15074357
2019/11/03 20:00,28.04397434
2019/11/03 21:00,27.18315122
2019/11/03 22:00,26.48958822
2019/11/03 23:00,25.13651434
2019/11/04 00:00,14.14215979
2019/11/04 01:00,12.73487432
2019/11/04 02:00,11.02831364
2019/11/04 03:00,11.02831364
2019/11/04 04:00,7.861810591
2019/11/04 05:00,7.85122028
2019/11/04 06:00,5.923099634
2019/11/04 07:00,12.35963803
2019/11/04 08:00,29.52362894
2019/11/04 09:00,38.20094977
2019/11/04 10:00,36.15981283
2019/11/04 11:00,29.75047866
2019/11/04 12:00,10.74341291
2019/11/04 13:00,12.45734319
2019/11/04 14:00,9.462745963
2019/11/04 15:00,9.297676912
2019/11/04 16:00,8.12469436
2019/11/04 17:00,5.686649875
2019/11/04 18:00,3.170903969
2019/11/04 19:00,4.327135715
2019/11/04 20:00,4.432890596
2019/11/04 21:00,2.544694333
2019/11/04 22:00,0
2019/11/04 23:00,0
2019/11/05 00:00,0
2019/11/05 01:00,0
2019/11/05 02:00,0
2019/11/05 03:00,0
2019/11/05 04:00,0
2019/11/05 05:00,0
2019/11/05 06:00,1.921
2019/11/05 07:00,4.992573277
2019/11/05 08:00,36.30568659
2019/11/05 09:00,49.04190072
2019/11/05 10:00,42.80680577
2019/11/05 11:00,25.52987547
2019/11/05 12:00,12.55961449
2019/11/05 13:00,16.91509194
2019/11/05 14:00,13.26410537
2019/11/05 15:00,9.200356245
2019/11/05 16:00,6.348269387
2019/11/05 17:00,15.62887483
2019/11/05 18:00,17.26504481
2019/11/05 19:00,18.69138042
2019/11/05 20:00,12.28356651
2019/11/05 21:00,9.53409808
2019/11/05 22:00,3.363077422
2019/11/05 23:00,2.693693694
2019/11/06 00:00,2.693693694
2019/11/06 01:00,2.011291291
2019/11/06 02:00,0
2019/11/06 03:00,0
2019/11/06 04:00,0
2019/11/06 05:00,0
2019/11/06 06:00,3.860949052
2019/11/06 07:00,13.96534666
2019/11/06 08:00,25.70234632
2019/11/06 09:00,20.58908048
2019/11/06 10:00,19.03996098
2019/11/06 11:00,12.63156343
2019/11/06 12:00,11.2414894
2019/11/06 13:00,8.125240215
2019/11/06 14:00,12.5777
2019/11/06 15:00,14.57001467
2019/11/06 16:00,32.59010252
2019/11/06 17:00,43.06891489
2019/11/06 18:00,50.4417177
2019/11/06 19:00,40.03158107
2019/11/06 20:00,44.24571568
2019/11/06 21:00,56.08214304
2019/11/06 22:00,44.95331976
2019/11/06 23:00,34.70918952
2019/11/07 00:00,27.1071073
2019/11/07 01:00,15.969423
2019/11/07 02:00,14.36556207
2019/11/07 03:00,14.36556207
2019/11/07 04:00,14.36556207
2019/11/07 05:00,14.36556207
2019/11/07 06:00,12.99551056
2019/11/07 07:00,21.22756494
2019/11/07 08:00,55.68375773
2019/11/07 09:00,59.22023163
2019/11/07 10:00,25.88892234
2019/11/07 11:00,21.66369806
2019/11/07 12:00,14.63607732
2019/11/07 13:00,9.230656562
