date,load
2017/11/10 02:00,3.686737136
2017/11/10 03:00,3.686737136
2017/11/10 04:00,3.686737136
2017/11/10 05:00,3.686737136
2017/11/10 06:00,3.547718194
2017/11/10 07:00,3.439090296
2017/11/10 08:00,2.502218902
2017/11/10 09:00,4.773842579
2017/11/10 10:00,53.64355237
2017/11/10 11:00,47.25584406
2017/11/10 12:00,36.68439101
2017/11/10 13:00,30.02253203
2017/11/10 14:00,44.65969808
2017/11/10 15:00,37.12016772
2017/11/10 16:00,46.38380645
2017/11/10 17:00,17.91943427
2017/11/10 18:00,13.15781811
2017/11/10 19:00,8.760361399
2017/11/10 20:00,26.55000802
2017/11/10 21:00,24.9850005
2017/11/10 22:00,4.522941232
2017/11/10 23:00,1.325934126
2017/11/11 00:00,1.325934126
2017/11/11 01:00,1.325934126
2017/11/11 02:00,1.325934126
2017/11/11 03:00,1.325934126
2017/11/11 04:00,1.325934126
2017/11/11 05:00,1.325934126
2017/11/11 06:00,1.325934126
2017/11/11 07:00,2.362729223
2017/11/11 08:00,2.499664424
2017/11/11 09:00,2.499664424
2017/11/11 10:00,3.251598222
2017/11/11 11:00,29.89567242
2017/11/11 12:00,29.06156836
2017/11/11 13:00,39.10292916
2017/11/11 14:00,63.17227812
2017/11/11 15:00,48.45161783
2017/11/11 16:00,42.7258532
2017/11/11 17:00,9.744074518
2017/11/11 18:00,32.38556396
2017/11/11 19:00,11.14278425
2017/11/11 20:00,36.28727033
2017/11/11 21:00,17.96762766
2017/11/11 22:00,12.10197678
2017/11/11 23:00,1.672639087
2017/11/12 00:00,2.739518882
2017/11/12 01:00,2.739518882
2017/11/12 02:00,2.739518882
2017/11/12 03:00,2.739518882
2017/11/12 04:00,2.739518882
2017/11/12 05:00,2.739518882
2017/11/12 06:00,2.739518882
2017/11/12 07:00,5.896000014
2017/11/12 08:00,8.478575486
2017/11/12 09:00,14.16464781
2017/11/12 10:00,57.9905404
2017/11/12 11:00,47.28557738
2017/11/12 12:00,34.69783324
2017/11/12 13:00,20.00459007
2017/11/12 14:00,13.94733739
2017/11/12 15:00,20.85965485
2017/11/12 16:00,31.78564627
2017/11/12 17:00,27.11431191
2017/11/12 18:00,18.99709962
2017/11/12 19:00,15.61743071
2017/11/12 20:00,9.093706495
2017/11/12 21:00,0.437224449
2017/11/12 22:00,0.437224449
2017/11/12 23:00,0.437224449
2017/11/13 00:00,0.437224449
2017/11/13 01:00,0.437224449
2017/11/13 02:00,0.437224449
2017/11/13 03:00,0.437224449
2017/11/13 04:00,0.437224449
2017/11/13 05:00,2.100186281
2017/11/13 06:00,2.157529792
2017/11/13 07:00,1.829611456
2017/11/13 08:00,7.509935499
2017/11/13 09:00,29.66729166
2017/11/13 10:00,27.22969128
2017/11/13 11:00,24.61522038
2017/11/13 12:00,42.20969165
2017/11/13 13:00,34.15586129
2017/11/13 14:00,14.87450019
2017/11/13 15:00,36.16330796
2017/11/13 16:00,25.69157565
2017/11/13 17:00,9.968106466
2017/11/13 18:00,13.76019303
2017/11/13 19:00,4.145362721
2017/11/13 20:00,21.56560569
2017/11/13 21:00,17.51511976
2017/11/13 22:00,4.005058152
2017/11/13 23:00,4.924042924
2017/11/14 00:00,4.924042924
2017/11/14 01:00,4.924042924
2017/11/14 02:00,4.924042924
2017/11/14 03:00,4.924042924
2017/11/14 04:00,4.924042924
2017/11/14 05:00,4.924042924
2017/11/14 06:00,5.519042924
2017/11/14 07:00,29.84932775
2017/11/14 08:00,24.84414905
2017/11/14 09:00,33.58826506
2017/11/14 10:00,17.03144319
2017/11/14 11:00,44.31969633
2017/11/14 12:00,42.2378745
2017/11/14 13:00,50.41485467
2017/11/14 14:00,35.1145929
2017/11/14 15:00,38.12525169
2017/11/14 16:00,53.4704331
2017/11/14 17:00,35.12390795
2017/11/14 18:00,10.03682673
2017/11/14 19:00,5.942281277
2017/11/14 20:00,5.174554004
2017/11/14 21:00,13.43875755
2017/11/14 22:00,5.377961084
2017/11/14 23:00,2.112961083
2017/11/15 00:00,2.112961083
2017/11/15 01:00,2.112961083
2017/11/15 02:00,2.112961083
2017/11/15 03:00,2.112961083
2017/11/15 04:00,2.112961083
2017/11/15 05:00,2.112961083
2017/11/15 06:00,3.207506538
2017/11/15 07:00,8.517424526
2017/11/15 08:00,21.57827548
2017/11/15 09:00,36.78433766
2017/11/15 10:00,34.42284184
2017/11/15 11:00,18.14955594
2017/11/15 12:00,9.375936763
2017/11/15 13:00,28.40537591
2017/11/15 14:00,28.9967431
2017/11/15 15:00,38.5460399
2017/11/15 16:00,35.9443053
2017/11/15 17:00,11.22072339
2017/11/15 18:00,20.33778336
2017/11/15 19:00,28.15867879
2017/11/15 20:00,31.34835703
2017/11/15 21:00,12.31441519
2017/11/15 22:00,4.797819444
2017/11/15 23:00,3.044274409
2017/11/16 00:00,2.559251314
2017/11/16 01:00,2.559251314
2017/11/16 02:00,2.559251314
2017/11/16 03:00,2.559251314
2017/11/16 04:00,2.559251314
2017/11/16 05:00,2.559251314
2017/11/16 06:00,2.805286836
2017/11/16 07:00,3.247446376
2017/11/16 08:00,8.548039339
2017/11/16 09:00,16.41153013
2017/11/16 10:00,21.53675942
2017/11/16 11:00,23.01304994
2017/11/16 12:00,30.22708659
2017/11/16 13:00,32.96913903
2017/11/16 14:00,71.23055728
2017/11/16 15:00,26.05811781
2017/11/16 16:00,47.13789763
2017/11/16 17:00,19.76291594
2017/11/16 18:00,24.0846737
2017/11/16 19:00,32.06498378
2017/11/16 20:00,48.34348395
2017/11/16 21:00,21.66334092
2017/11/16 22:00,2.722027111
2017/11/16 23:00,2.722027111
2017/11/17 00:00,2.722027111
2017/11/17 01:00,2.722027111
2017/11/17 02:00,2.722027111
2017/11/17 03:00,2.722027111
2017/11/17 04:00,2.722027111
2017/11/17 05:00,2.722027111
2017/11/17 06:00,11.92946439
2017/11/17 07:00,5.67228264
2017/11/17 08:00,8.636060621
2017/11/17 09:00,9.364402834
2017/11/17 10:00,19.24111612
2017/11/17 11:00,11.30827413
2017/11/17 12:00,24.1906888
2017/11/17 13:00,29.7948645
2017/11/17 14:00,19.14119173
2017/11/17 15:00,33.85755171
2017/11/17 16:00,28.81925749
2017/11/17 17:00,28.47519119
2017/11/17 18:00,39.9360736
2017/11/17 19:00,32.06889249
2017/11/17 20:00,14.91488163
2017/11/17 21:00,6.312721558
2017/11/17 22:00,2.219177153
2017/11/17 23:00,1.701573467
2017/11/18 00:00,1.701573467
2017/11/18 01:00,1.701573467
2017/11/18 02:00,1.701573467
2017/11/18 03:00,1.701573467
2017/11/18 04:00,1.701573467
2017/11/18 05:00,1.701573467
2017/11/18 06:00,1.701573467
2017/11/18 07:00,1.701573467
2017/11/18 08:00,2.238881426
2017/11/18 09:00,23.30912574
2017/11/18 10:00,12.52325031
2017/11/18 11:00,14.16620517
2017/11/18 12:00,33.57738042
2017/11/18 13:00,56.52248765
2017/11/18 14:00,61.10648609
2017/11/18 15:00,43.66018333
2017/11/18 16:00,23.8427538
2017/11/18 17:00,16.48698155
2017/11/18 18:00,9.893039268
2017/11/18 19:00,4.616620826
2017/11/18 20:00,35.44153284
2017/11/18 21:00,17.79332147
2017/11/18 22:00,0.721396475
2017/11/18 23:00,0.721396475
2017/11/19 00:00,0.721396475
2017/11/19 01:00,2.247288288
2017/11/19 02:00,2.273150861
2017/11/19 03:00,2.273150861
2017/11/19 04:00,2.273150861
2017/11/19 05:00,2.273150861
2017/11/19 06:00,2.273150861
2017/11/19 07:00,2.273150861
2017/11/19 08:00,2.273150861
2017/11/19 09:00,2.273150861
2017/11/19 10:00,11.95548663
2017/11/19 11:00,58.11727519
2017/11/19 12:00,76.07826732
2017/11/19 13:00,14.82476569
2017/11/19 14:00,32.87293948
2017/11/19 15:00,50.39612213
2017/11/19 16:00,42.61678508
2017/11/19 17:00,89.63707462
2017/11/19 18:00,41.06572274
2017/11/19 19:00,43.873724
2017/11/19 20:00,13.28636024
2017/11/19 21:00,1.776153347
2017/11/19 22:00,1.776153347
2017/11/19 23:00,1.776153347
2017/11/20 00:00,1.776153347
2017/11/20 01:00,1.776153347
2017/11/20 02:00,1.776153347
2017/11/20 03:00,1.776153347
2017/11/20 04:00,1.776153347
2017/11/20 05:00,1.776153347
2017/11/20 06:00,1.71844695
2017/11/20 07:00,20.89630689
2017/11/20 08:00,23.52619364
2017/11/20 09:00,32.40195326
2017/11/20 10:00,47.16452596
2017/11/20 11:00,15.36836489
2017/11/20 12:00,5.729510237
2017/11/20 13:00,24.87697209
2017/11/20 14:00,67.81353133
2017/11/20 15:00,38.6285189
2017/11/20 16:00,33.06916795
2017/11/20 17:00,10.05026885
2017/11/20 18:00,29.72521164
2017/11/20 19:00,8.203963777
2017/11/20 20:00,16.39044631
2017/11/20 21:00,16.6188855
2017/11/20 22:00,9.537270633
2017/11/20 23:00,2.912534146
2017/11/21 00:00,2.912534146
2017/11/21 01:00,2.912534146
2017/11/21 02:00,2.912534146
2017/11/21 03:00,2.912534146
2017/11/21 04:00,2.912534146
2017/11/21 05:00,2.912534146
2017/11/21 06:00,6.63369756
2017/11/21 07:00,8.707510323
2017/11/21 08:00,13.98010903
2017/11/21 09:00,41.65452219
2017/11/21 10:00,32.88338082
2017/11/21 11:00,27.19706355
2017/11/21 12:00,74.40036656
2017/11/21 13:00,56.51109687
2017/11/21 14:00,56.72336659
2017/11/21 15:00,64.92349557
2017/11/21 16:00,13.98899483
2017/11/21 17:00,15.51948271
2017/11/21 18:00,19.28343915
2017/11/21 19:00,28.44439414
2017/11/21 20:00,37.61079316
2017/11/21 21:00,5.033667593
2017/11/21 22:00,2.835580835
2017/11/21 23:00,2.835580835
2017/11/22 00:00,2.835580835
2017/11/22 01:00,2.835580835
2017/11/22 02:00,2.835580835
2017/11/22 03:00,2.835580835
2017/11/22 04:00,2.835580835
2017/11/22 05:00,2.835580835
2017/11/22 06:00,3.597135918
2017/11/22 07:00,14.78206899
2017/11/22 08:00,20.53388957
2017/11/22 09:00,35.26843466
2017/11/22 10:00,21.79757023
2017/11/22 11:00,15.27271759
2017/11/22 12:00,11.26567974
2017/11/22 13:00,11.26567974
2017/11/22 14:00,35.53812075
2017/11/22 15:00,17.4570386
2017/11/22 16:00,22.52601354
2017/11/22 17:00,50.90683549
2017/11/22 18:00,30.38635995
2017/11/22 19:00,29.92367469
2017/11/22 20:00,25.90898194
2017/11/22 21:00,23.00835449
2017/11/22 22:00,8.672668215
2017/11/22 23:00,4.274334882
2017/11/23 00:00,4.274334882
2017/11/23 01:00,4.274334882
2017/11/23 02:00,4.274334882
2017/11/23 03:00,4.274334882
2017/11/23 04:00,4.274334882
2017/11/23 05:00,4.274334882
2017/11/23 06:00,4.066888933
2017/11/23 07:00,9.239907947
2017/11/23 08:00,27.37551608
2017/11/23 09:00,59.06916347
2017/11/23 10:00,37.75342541
2017/11/23 11:00,26.07100404
2017/11/23 12:00,51.4073482
2017/11/23 13:00,27.87800021
2017/11/23 14:00,24.72355691
2017/11/23 15:00,62.10720937
2017/11/23 16:00,30.93934071
2017/11/23 17:00,28.22975631
2017/11/23 18:00,14.44997596
2017/11/23 19:00,6.334128785
2017/11/23 20:00,5.438394895
2017/11/23 21:00,2.93938914
2017/11/23 22:00,2.93938914
2017/11/23 23:00,2.93938914
2017/11/24 00:00,2.93938914
2017/11/24 01:00,2.93938914
2017/11/24 02:00,2.93938914
2017/11/24 03:00,2.93938914
2017/11/24 04:00,2.93938914
2017/11/24 05:00,2.93938914
2017/11/24 06:00,3.249323866
2017/11/24 07:00,17.99128878
2017/11/24 08:00,23.21540807
2017/11/24 09:00,39.93523855
2017/11/24 10:00,36.92606937
2017/11/24 11:00,30.67026302
2017/11/24 12:00,15.04589456
2017/11/24 13:00,32.83620053
2017/11/24 14:00,55.25418111
2017/11/24 15:00,37.47798414
2017/11/24 16:00,30.8524004
2017/11/24 17:00,47.64818234
2017/11/24 18:00,54.54868815
2017/11/24 19:00,27.68325336
2017/11/24 20:00,8.365569691
2017/11/24 21:00,1.543962549
2017/11/24 22:00,0.523100304
2017/11/24 23:00,0.523100304
2017/11/25 00:00,0.523100304
2017/11/25 01:00,0.523100304
2017/11/25 02:00,0.523100304
2017/11/25 03:00,0.523100304
2017/11/25 04:00,0.523100304
2017/11/25 05:00,1.777217951
2017/11/25 06:00,3.210495262
2017/11/25 07:00,3.210495262
2017/11/25 08:00,4.294939707
2017/11/25 09:00,12.069746
2017/11/25 10:00,21.72235203
2017/11/25 11:00,89.64434023
2017/11/25 12:00,36.00200364
2017/11/25 13:00,70.17290037
2017/11/25 14:00,51.66526355
2017/11/25 15:00,79.85789891
2017/11/25 16:00,39.90807867
2017/11/25 17:00,57.9699669
2017/11/25 18:00,44.54761118
2017/11/25 19:00,29.60498202
2017/11/25 20:00,20.81686649
2017/11/25 21:00,29.67268056
2017/11/25 22:00,15.80102972
2017/11/25 23:00,0.523100304
2017/11/26 00:00,0.523100304
2017/11/26 01:00,0.523100304
2017/11/26 02:00,0.523100304
2017/11/26 03:00,0.523100304
2017/11/26 04:00,0.523100304
2017/11/26 05:00,0.523100304
2017/11/26 06:00,0.523100304
2017/11/26 07:00,0.523100304
2017/11/26 08:00,1.590600304
2017/11/26 09:00,19.7506003
2017/11/26 10:00,15.47457253
2017/11/26 11:00,16.64041067
2017/11/26 12:00,42.08471737
2017/11/26 13:00,27.84658952
2017/11/26 14:00,13.51290365
2017/11/26 15:00,57.30252619
2017/11/26 16:00,41.30882494
2017/11/26 17:00,30.98444801
2017/11/26 18:00,9.590657795
2017/11/26 19:00,3.12168567
2017/11/26 20:00,0.523100304
2017/11/26 21:00,4.391188539
2017/11/26 22:00,1.190012069
2017/11/26 23:00,0.523100304
2017/11/27 00:00,0.523100304
2017/11/27 01:00,0.523100304
2017/11/27 02:00,0.523100304
2017/11/27 03:00,0.523100304
2017/11/27 04:00,0.523100304
2017/11/27 05:00,0.523100304
2017/11/27 06:00,1.062525272
2017/11/27 07:00,2.620958678
2017/11/27 08:00,11.42816091
2017/11/27 09:00,13.49335503
2017/11/27 10:00,21.74516071
2017/11/27 11:00,16.61022446
2017/11/27 12:00,22.19523981
2017/11/27 13:00,24.87049588
2017/11/27 14:00,41.42576982
2017/11/27 15:00,55.88991834
2017/11/27 16:00,52.10265794
2017/11/27 17:00,43.89274187
2017/11/27 18:00,54.26497273
2017/11/27 19:00,30.80722958
2017/11/27 20:00,7.646264211
2017/11/27 21:00,4.885127335
2017/11/27 22:00,3.557008851
2017/11/27 23:00,3.557008851
2017/11/28 00:00,3.557008851
2017/11/28 01:00,3.557008851
2017/11/28 02:00,3.557008851
2017/11/28 03:00,3.557008851
2017/11/28 04:00,3.557008851
2017/11/28 05:00,7.172463397
2017/11/28 06:00,11.74819789
2017/11/28 07:00,15.0042741
2017/11/28 08:00,41.06453514
2017/11/28 09:00,41.25973106
2017/11/28 10:00,30.66168427
2017/11/28 11:00,55.54854167
2017/11/28 12:00,49.13654781
2017/11/28 13:00,50.33438861
2017/11/28 14:00,25.174366
2017/11/28 15:00,24.19213752
2017/11/28 16:00,48.14304782
2017/11/28 17:00,24.08505939
2017/11/28 18:00,20.04031523
2017/11/28 19:00,24.12968967
2017/11/28 20:00,37.78081788
2017/11/28 21:00,2.572686128
2017/11/28 22:00,1.654218223
2017/11/28 23:00,9.024744539
2017/11/29 00:00,2.063691907
2017/11/29 01:00,1.654218223
2017/11/29 02:00,1.654218223
2017/11/29 03:00,1.654218223
2017/11/29 04:00,1.654218223
2017/11/29 05:00,1.654218223
2017/11/29 06:00,1.44423202
2017/11/29 07:00,10.53646861
2017/11/29 08:00,48.29515418
2017/11/29 09:00,22.3789963
2017/11/29 10:00,16.66540886
2017/11/29 11:00,25.41516795
2017/11/29 12:00,46.87084357
2017/11/29 13:00,34.46813837
2017/11/29 14:00,46.71312959
2017/11/29 15:00,38.38159053
2017/11/29 16:00,60.509694
2017/11/29 17:00,17.12308935
2017/11/29 18:00,34.53591986
2017/11/29 19:00,7.354046641
2017/11/29 20:00,9.455946423
2017/11/29 21:00,12.9866632
2017/11/29 22:00,7.523329867
2017/11/29 23:00,2.059996533
2017/11/30 00:00,2.059996533
2017/11/30 01:00,2.059996533
2017/11/30 02:00,2.059996533
2017/11/30 03:00,2.059996533
2017/11/30 04:00,2.059996533
2017/11/30 05:00,2.059996533
2017/11/30 06:00,1.847202408
2017/11/30 07:00,12.06137235
2017/11/30 08:00,19.58874193
2017/11/30 09:00,23.08122832
2017/11/30 10:00,30.85956678
2017/11/30 11:00,16.33646016
2017/11/30 12:00,20.87571707
2017/11/30 13:00,52.06374177
2017/11/30 14:00,35.3539749
2017/11/30 15:00,30.3244515
2017/11/30 16:00,62.15013967
2017/11/30 17:00,43.28559624
2017/11/30 18:00,20.84269768
2017/11/30 19:00,1.574959598
2017/11/30 20:00,3.012944565
2017/11/30 21:00,8.946277899
2017/11/30 22:00,2.795782925
2017/11/30 23:00,11.02589893
2017/12/01 00:00,11.02589893
2017/12/01 01:00,11.02589893
2017/12/01 02:00,11.02589893
2017/12/01 03:00,11.02589893
2017/12/01 04:00,11.02589893
2017/12/01 05:00,11.02589893
2017/12/01 06:00,2.422862985
2017/12/01 07:00,12.74839982
2017/12/01 08:00,13.53079993
2017/12/01 09:00,30.58665603
2017/12/01 10:00,25.32245891
2017/12/01 11:00,31.17629343
2017/12/01 12:00,23.08165479
2017/12/01 13:00,83.2104907
2017/12/01 14:00,50.35607074
2017/12/01 15:00,20.45864711
2017/12/01 16:00,7.312318277
2017/12/01 17:00,28.21535338
2017/12/01 18:00,16.66535338
2017/12/01 19:00,25.69350466
2017/12/01 20:00,15.22305122
2017/12/01 21:00,11.49195839
2017/12/01 22:00,3.841681365
2017/12/01 23:00,9.298571273
2017/12/02 00:00,0.521353383
2017/12/02 01:00,0.521353383
2017/12/02 02:00,0.521353383
2017/12/02 03:00,0.521353383
2017/12/02 04:00,0.521353383
2017/12/02 05:00,0.521353383
2017/12/02 06:00,0.521353383
2017/12/02 07:00,0.821570303
2017/12/02 08:00,2.355563647
2017/12/02 09:00,6.558128265
2017/12/02 10:00,22.17788151
2017/12/02 11:00,50.74873291
2017/12/02 12:00,58.9812693
2017/12/02 13:00,11.26567974
2017/12/02 14:00,11.26567974
2017/12/02 15:00,97.77118777
2017/12/02 16:00,32.410748
2017/12/02 17:00,31.21147787
2017/12/02 18:00,51.87155457
2017/12/02 19:00,31.71399165
2017/12/02 20:00,30.76152364
2017/12/02 21:00,16.32514733
2017/12/02 22:00,15.73256057
2017/12/02 23:00,31.15296057
2017/12/03 00:00,12.23305997
2017/12/03 01:00,0.521353383
2017/12/03 02:00,0.521353383
2017/12/03 03:00,0.521353383
2017/12/03 04:00,0.521353383
2017/12/03 05:00,0.521353383
2017/12/03 06:00,0.521353383
2017/12/03 07:00,0.521353383
2017/12/03 08:00,0.521353383
2017/12/03 09:00,8.621228287
2017/12/03 10:00,9.665912745
2017/12/03 11:00,7.12538022
2017/12/03 12:00,22.20550178
2017/12/03 13:00,52.70228543
2017/12/03 14:00,33.22198021
2017/12/03 15:00,11.86018501
2017/12/03 16:00,12.11989884
2017/12/03 17:00,26.83617459
2017/12/03 18:00,21.8712579
2017/12/03 19:00,3.775082197
2017/12/03 20:00,18.21366108
2017/12/03 21:00,2.829045691
2017/12/03 22:00,18.99595338
2017/12/03 23:00,4.576753383
2017/12/04 00:00,0.521353383
2017/12/04 01:00,0.521353383
2017/12/04 02:00,0.521353383
2017/12/04 03:00,0.521353383
2017/12/04 04:00,0.521353383
2017/12/04 05:00,13.36563909
2017/12/04 06:00,1.173894464
2017/12/04 07:00,11.06298402
2017/12/04 08:00,21.51986275
2017/12/04 09:00,47.91781812
2017/12/04 10:00,38.45276344
2017/12/04 11:00,74.02462009
2017/12/04 12:00,59.52657427
2017/12/04 13:00,64.10752327
2017/12/04 14:00,79.24187905
2017/12/04 15:00,73.8913358
2017/12/04 16:00,24.27692334
2017/12/04 17:00,39.98048632
2017/12/04 18:00,29.20838523
2017/12/04 19:00,18.82911197
2017/12/04 20:00,25.25177252
2017/12/04 21:00,20.2231376
2017/12/04 22:00,1.69602649
2017/12/04 23:00,1.69602649
2017/12/05 00:00,1.69602649
2017/12/05 01:00,1.69602649
2017/12/05 02:00,1.69602649
2017/12/05 03:00,1.69602649
2017/12/05 04:00,1.69602649
2017/12/05 05:00,1.69602649
2017/12/05 06:00,1.102417219
2017/12/05 07:00,3.628530984
2017/12/05 08:00,21.7748386
2017/12/05 09:00,38.59051854
2017/12/05 10:00,30.75883927
2017/12/05 11:00,72.47017694
2017/12/05 12:00,103.6700396
2017/12/05 13:00,51.12486015
2017/12/05 14:00,10.50162843
2017/12/05 15:00,18.23124289
2017/12/05 16:00,37.98722503
2017/12/05 17:00,14.83865939
2017/12/05 18:00,33.22049597
2017/12/05 19:00,28.01641311
2017/12/05 20:00,15.93805068
2017/12/05 21:00,27.27926785
2017/12/05 22:00,2.990696423
2017/12/05 23:00,2.430696423
2017/12/06 00:00,2.430696423
2017/12/06 01:00,2.430696423
2017/12/06 02:00,2.430696423
2017/12/06 03:00,17.06855357
2017/12/06 04:00,6.422839281
2017/12/06 05:00,2.430696423
2017/12/06 06:00,2.094157344
2017/12/06 07:00,2.294881997
2017/12/06 08:00,13.1634242
2017/12/06 09:00,57.60941557
2017/12/06 10:00,34.9907248
2017/12/06 11:00,41.51960549
2017/12/06 12:00,49.41205684
2017/12/06 13:00,32.53679817
2017/12/06 14:00,21.52446846
2017/12/06 15:00,31.73272667
2017/12/06 16:00,30.87092165
2017/12/06 17:00,18.67602597
2017/12/06 18:00,50.38726006
2017/12/06 19:00,22.66971232
2017/12/06 20:00,23.36922615
2017/12/06 21:00,12.03106155
2017/12/06 22:00,15.59960994
2017/12/06 23:00,13.22057768
2017/12/07 00:00,1.325416391
2017/12/07 01:00,1.325416391
2017/12/07 02:00,1.325416391
2017/12/07 03:00,1.325416391
2017/12/07 04:00,1.325416391
2017/12/07 05:00,1.325416391
2017/12/07 06:00,1.04618391
2017/12/07 07:00,3.426280725
2017/12/07 08:00,12.32642227
2017/12/07 09:00,19.24328025
2017/12/07 10:00,13.95010564
2017/12/07 11:00,28.00587308
2017/12/07 12:00,25.66921456
2017/12/07 13:00,25.82515241
2017/12/07 14:00,50.7856656
2017/12/07 15:00,44.58419687
2017/12/07 16:00,41.72702975
2017/12/07 17:00,12.20015457
2017/12/07 18:00,13.96954649
2017/12/07 19:00,14.73330537
2017/12/07 20:00,6.19278808
2017/12/07 21:00,20.66344335
2017/12/07 22:00,3.385622182
2017/12/07 23:00,2.37908112
2017/12/08 00:00,2.37908112
2017/12/08 01:00,2.37908112
2017/12/08 02:00,2.37908112
2017/12/08 03:00,2.37908112
2017/12/08 04:00,2.37908112
2017/12/08 05:00,4.87082025
2017/12/08 06:00,7.400699518
2017/12/08 07:00,12.63230657
2017/12/08 08:00,23.30625564
2017/12/08 09:00,69.2616808
2017/12/08 10:00,54.58453174
2017/12/08 11:00,43.03560835
2017/12/08 12:00,27.73369068
2017/12/08 13:00,64.98639158
2017/12/08 14:00,35.49743978
2017/12/08 15:00,12.54361076
2017/12/08 16:00,33.90654727
2017/12/08 17:00,42.60586287
2017/12/08 18:00,30.86989672
2017/12/08 19:00,5.505136844
2017/12/08 20:00,6.870262944
2017/12/08 21:00,24.66190409
2017/12/08 22:00,8.559679213
2017/12/08 23:00,0.529679212
2017/12/09 00:00,0.529679212
2017/12/09 01:00,5.041679212
2017/12/09 02:00,18.57767921
2017/12/09 03:00,0.529679212
2017/12/09 04:00,0.529679212
2017/12/09 05:00,0.529679212
2017/12/09 06:00,3.220448443
2017/12/09 07:00,3.575833058
2017/12/09 08:00,2.203282451
2017/12/09 09:00,17.42088377
2017/12/09 10:00,25.62884921
2017/12/09 11:00,69.8204363
2017/12/09 12:00,50.57945191
2017/12/09 13:00,18.7697668
2017/12/09 14:00,15.59144449
2017/12/09 15:00,25.4907499
2017/12/09 16:00,11.26567974
2017/12/09 17:00,11.26567974
2017/12/09 18:00,10.30200924
2017/12/09 19:00,4.554176096
2017/12/09 20:00,2.365184499
2017/12/09 21:00,1.819900614
2017/12/09 22:00,6.017914505
2017/12/09 23:00,7.481443917
2017/12/10 00:00,0.529679212
2017/12/10 01:00,10.43592921
2017/12/10 02:00,6.473429211
2017/12/10 03:00,0.529679212
2017/12/10 04:00,0.529679212
2017/12/10 05:00,0.529679212
2017/12/10 06:00,0.529679212
2017/12/10 07:00,0.529679212
2017/12/10 08:00,0.529679212
2017/12/10 09:00,1.229312239
2017/12/10 10:00,2.692307652
2017/12/10 11:00,9.423258178
2017/12/10 12:00,7.311704993
2017/12/10 13:00,7.640693339
2017/12/10 14:00,54.4809851
2017/12/10 15:00,75.3815681
2017/12/10 16:00,43.11275213
2017/12/10 17:00,30.42563396
2017/12/10 18:00,41.04208803
2017/12/10 19:00,10.88316758
2017/12/10 20:00,1.21098356
2017/12/10 21:00,19.55115264
2017/12/10 22:00,6.866901436
2017/12/10 23:00,0.529679212
2017/12/11 00:00,0.529679212
2017/12/11 01:00,0.529679212
2017/12/11 02:00,0.529679212
2017/12/11 03:00,0.529679212
2017/12/11 04:00,0.529679212
2017/12/11 05:00,0.586742456
2017/12/11 06:00,0.599992507
2017/12/11 07:00,2.275541583
2017/12/11 08:00,12.53607966
2017/12/11 09:00,21.33431488
2017/12/11 10:00,16.15391498
2017/12/11 11:00,12.03240351
2017/12/11 12:00,23.82095896
2017/12/11 13:00,46.23052191
2017/12/11 14:00,58.87084637
2017/12/11 15:00,49.57561576
2017/12/11 16:00,45.45669524
2017/12/11 17:00,29.95562512
2017/12/11 18:00,26.28685043
2017/12/11 19:00,32.22691762
2017/12/11 20:00,18.60313483
2017/12/11 21:00,7.409686866
2017/12/11 22:00,14.59798182
2017/12/11 23:00,6.815298892
2017/12/12 00:00,1.321640355
2017/12/12 01:00,1.321640355
2017/12/12 02:00,1.321640355
2017/12/12 03:00,1.321640355
2017/12/12 04:00,1.321640355
2017/12/12 05:00,3.836840356
2017/12/12 06:00,8.829960033
2017/12/12 07:00,2.469398852
2017/12/12 08:00,17.52991634
2017/12/12 09:00,20.59789991
2017/12/12 10:00,31.55557903
2017/12/12 11:00,24.91903584
2017/12/12 12:00,47.14697448
2017/12/12 13:00,55.50040594
2017/12/12 14:00,47.42707653
2017/12/12 15:00,30.58971907
2017/12/12 16:00,22.37499079
2017/12/12 17:00,32.61847888
2017/12/12 18:00,35.98587453
2017/12/12 19:00,13.70297715
2017/12/12 20:00,6.173017358
2017/12/12 21:00,4.533423449
2017/12/12 22:00,16.07920199
2017/12/12 23:00,3.449331466
2017/12/13 00:00,0.131684408
2017/12/13 01:00,0.131684408
2017/12/13 02:00,0.131684408
2017/12/13 03:00,0.131684408
2017/12/13 04:00,0.131684408
2017/12/13 05:00,0.131684408
2017/12/13 06:00,0.131684408
2017/12/13 07:00,0.131684408
2017/12/13 08:00,1.284411681
2017/12/13 09:00,6.360960504
2017/12/13 10:00,33.28827423
2017/12/13 11:00,14.33856456
2017/12/13 12:00,13.03696812
2017/12/13 13:00,17.9257798
2017/12/13 14:00,46.17722105
2017/12/13 15:00,39.15315573
2017/12/13 16:00,61.35806703
2017/12/13 17:00,34.18032183
2017/12/13 18:00,4.305197836
2017/12/13 19:00,8.500091093
2017/12/13 20:00,11.74502131
2017/12/13 21:00,4.320670391
2017/12/13 22:00,0.072011173
2017/12/13 23:00,0
2017/12/14 00:00,0
2017/12/14 01:00,0
2017/12/14 02:00,0
2017/12/14 03:00,0
2017/12/14 04:00,0
2017/12/14 05:00,0
2017/12/14 06:00,0
2017/12/14 07:00,0
2017/12/14 08:00,2.537455208
2017/12/14 09:00,9.378142674
2017/12/14 10:00,49.14539161
